NAME:,,TAPESTRY INC,,,,,,
TICKER SYMBOL:,,TPR,,,,,,
PRIMARY SIC CODE:,,3100,,,,,,
    Extraordinary Items,,.000,.000,.000,.000,,,
    Discontinued Operations,,.000,.000,.000,.000,,,
,,,,,,,,
Net Income (Loss),,402.400,460.500,591.000,397.500,,,
Income Before EI&DO,,402.400,460.500,591.000,397.500,,,
,,,,,,,,
,,,,,,,,
STATEMENT OF CASH FLOWS,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(30JUN2015 ),(30JUN2016 ),(30JUN2017 ),(30JUN2018 ),,,
INDIRECT OPERATING ACTIVITIES,,,,,,,,
Income Before Extraordinary Items,,402.400,460.500,591.000,397.500,,,
Depreciation and Amortizations,,191.800,210.600,212.800,260.300,,,
Extraordinary Items and Disc. Operations,,.000,.000,.000,.000,,,
Deferred Taxes,,21.500,-52.300,78.000,-50.900,,,
Equity in Net Loss (Earnings),,,,,,,,
Sale of PPEq and Investments - Loss (Gain),,.000,.000,.000,.000,,,
Funds from Operations - Other,,152.700,102.500,68.500,220.600,,,
Receivables - Decrease (Increase),,.300,-28.300,-29.400,-5.600,,,
Inventory - Decrease (Increase),,29.200,40.700,-20.000,30.400,,,
Accounts/P and Accrued Liabs - Inc(Dec),,127.600,-18.300,-41.700,-94.200,,,
Income Taxes - Accrued - Increase(Decrease),,.000,.000,.000,.000,,,
Other Assets and Liabilities - Net Change,,11.900,43.200,-5.400,238.600,,,
,,,,,,,,
Operating Actiities - Net Cash Flow,,937.400,758.600,853.800,996.700,,,
,,,,,,,,
INVESTING ACTIVITIES,,,,,,,,
Investments - Increase,,188.700,805.000,523.500,3.800,,,
Sale of Investments,,305.200,425.900,"1,271.800",482.200,,,
Short term Investments - Change,,,,,,,,
Capital Expenditures,,199.300,396.400,283.100,267.400,,,
Sale of Property Plant and Equipment,,.000,.000,,.000,,,
Acquisitions,,519.600,25.600,.000,"2,375.800",,,
Investing Activities - Other,,-10.500,-8.900,127.800,.000,,,
,,,,,,,,
Investing Activites - Net Cash Flow,,-612.900,-810.000,593.000,"-2,164.800",,,
,,,,,,,,
FINANCING ACTIVITIES,,,,,,,,
Sale of Common and Preferred Stock,,36.500,29.100,70.400,165.700,,,
Purchase of Common and Preferred Stock,,.000,.000,21.500,31.500,,,
Cash Dividends,,371.800,374.500,378.000,384.100,,,
Long Term Debt - Issuance,,896.700,.000,997.200,"1,100.000",,,
Long Term Debt - Reduction,,.500,15.000,285.000,"1,100.000",,,
Current Debt - Changes,,-140.000,,,,,,
Financing Activities - Other,,-26.000,-15.500,-9.800,.000,,,
,,,,,,,,
Financing Activities - Net Cash Flow,,389.300,-384.900,369.500,-249.900,,,
,,,,,,,,
Exchange Rate Effect,,-13.900,3.500,-2.400,-11.500,,,
,,,,,,,,
Cash and Cash Equivalents - Change,,699.900,-432.800,"1,813.900","-1,429.500",,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
