NAME:,,DISNEY (WALT) CO,,,,,,
TICKER SYMBOL:,,DIS,,,,,,
PRIMARY SIC CODE:,,4888,,,,,,
    Less: Treasury Stock,,"47,204.000","54,703.000","64,011.000","67,588.000",,,
Shareholders Equity - Parent,,"44,525.000","43,265.000","41,315.000","48,773.000",,,
Noncontrolling Interest - Nonredeemable,,"4,130.000","4,058.000","3,689.000","4,059.000",,,
,,,,,,,,
TOTAL SHAREHOLDERS EQUITY,,"48,655.000","47,323.000","45,004.000","52,832.000",,,
,,,,,,,,
TOTAL LIABILITIES AND EQUITY,,"88,182.000","92,033.000","95,789.000","98,598.000",,,
,,,,,,,,
,,,,,,,,
INCOME STATEMENT,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(30SEP2015 ),(30SEP2016 ),(30SEP2017 ),(30SEP2018 ),,,
Sales (Net),,"52,465.000","55,632.000","55,137.000","59,434.000",,,
    Cost of Goods Sold,,"28,364.000","29,864.000","30,306.000","32,726.000",,,
,,,,,,,,
Gross Profit,,"24,101.000","25,768.000","24,831.000","26,708.000",,,
"    Selling, General, & Admin Expenses",,"8,523.000","8,754.000","8,176.000","8,860.000",,,
,,,,,,,,
Operating Income Before Depreciation,,"15,578.000","17,014.000","16,655.000","17,848.000",,,
"    Depreciation, Depletion, & Amortiz",,"2,354.000","2,527.000","2,782.000","3,011.000",,,
,,,,,,,,
Operating Income After Depreciation,,"13,224.000","14,487.000","13,873.000","14,837.000",,,
    Interest Expense,,375.000,493.000,594.000,807.000,,,
    Non-Operating Income/Expense,,"1,072.000","1,159.000",529.000,341.000,,,
    Special Items,,-53.000,-285.000,-20.000,358.000,,,
,,,,,,,,
Pretax Income,,"13,868.000","14,868.000","13,788.000","14,729.000",,,
    Income Taxes - Total,,"5,016.000","5,078.000","4,422.000","1,663.000",,,
    Minority Interest,,470.000,399.000,386.000,468.000,,,
Income Before EI&DO,,"8,382.000","9,391.000","8,980.000","12,598.000",,,
    Extraordinary Items,,.000,.000,.000,.000,,,
    Discontinued Operations,,.000,.000,.000,.000,,,
,,,,,,,,
Net Income (Loss),,"8,382.000","9,391.000","8,980.000","12,598.000",,,
,,,,,,,,
,,,,,,,,
STATEMENT OF CASH FLOWS,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(30SEP2015 ),(30SEP2016 ),(30SEP2017 ),(30SEP2018 ),,,
INDIRECT OPERATING ACTIVITIES,,,,,,,,
Income Before Extraordinary Items,,"8,852.000","9,790.000","9,366.000","13,066.000",,,
Depreciation and Amortizations,,"2,354.000","2,527.000","2,782.000","3,011.000",,,
Extraordinary Items and Disc. Operations,,.000,.000,.000,.000,,,
Deferred Taxes,,-102.000,"1,214.000",334.000,"-1,573.000",,,
Equity in Net Loss (Earnings),,-62.000,-127.000,468.000,877.000,,,
Sale of PPEq and Investments - Loss (Gain),,-91.000,-26.000,-289.000,,,,
Funds from Operations - Other,,751.000,838.000,867.000,274.000,,,
Receivables - Decrease (Increase),,-211.000,-393.000,107.000,-720.000,,,
Inventory - Decrease (Increase),,-921.000,85.000,"-1,080.000",-540.000,,,
Accounts/P and Accrued Liabs - Inc(Dec),,-49.000,40.000,-368.000,235.000,,,
Income Taxes - Accrued - Increase(Decrease),,.000,.000,.000,.000,,,
Other Assets and Liabilities - Net Change,,388.000,-735.000,156.000,-335.000,,,
,,,,,,,,
Operating Actiities - Net Cash Flow,,"10,909.000","13,213.000","12,343.000","14,295.000",,,
,,,,,,,,
INVESTING ACTIVITIES,,,,,,,,
Investments - Increase,,.000,.000,.000,.000,,,
Sale of Investments,,,,.000,.000,,,
Short term Investments - Change,,.000,.000,.000,.000,,,
Capital Expenditures,,"4,265.000","4,773.000","3,623.000","4,465.000",,,
Sale of Property Plant and Equipment,,,,.000,.000,,,
Acquisitions,,.000,850.000,417.000,"1,581.000",,,
Investing Activities - Other,,20.000,-135.000,-71.000,710.000,,,
,,,,,,,,
Investing Activites - Net Cash Flow,,"-4,245.000","-5,758.000","-4,111.000","-5,336.000",,,
,,,,,,,,
FINANCING ACTIVITIES,,,,,,,,
Sale of Common and Preferred Stock,,329.000,259.000,276.000,210.000,,,
Purchase of Common and Preferred Stock,,"6,095.000","7,499.000","9,368.000","3,577.000",,,
Cash Dividends,,"3,063.000","2,313.000","2,445.000","2,515.000",,,
Long Term Debt - Issuance,,"2,550.000","6,065.000","4,820.000","1,056.000",,,
Long Term Debt - Reduction,,"2,221.000","2,205.000","2,364.000","1,871.000",,,
Current Debt - Changes,,"2,376.000",-920.000,"1,247.000","-1,768.000",,,
Financing Activities - Other,,610.000,-378.000,"-1,125.000",-378.000,,,
,,,,,,,,
Financing Activities - Net Cash Flow,,"-5,514.000","-6,991.000","-8,959.000","-8,843.000",,,
,,,,,,,,
Exchange Rate Effect,,-302.000,-123.000,31.000,-25.000,,,
,,,,,,,,
Cash and Cash Equivalents - Change,,848.000,341.000,-696.000,91.000,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
