NAME:,,PAYPAL HOLDINGS INC,,,,,,
TICKER SYMBOL:,,PYPL,,,,,,
PRIMARY SIC CODE:,,7374,,,,,,
TOTAL SHAREHOLDERS EQUITY,,"13,759.000","14,712.000","15,994.000",,,,
,,,,,,,,
TOTAL LIABILITIES AND EQUITY,,"28,881.000","33,103.000","40,774.000",,,,
,,,,,,,,
,,,,,,,,
INCOME STATEMENT,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(31DEC2015 ),(31DEC2016 ),(31DEC2017 ),( N/A ),,,
Sales (Net),,"9,248.000","10,842.000","13,055.000",,,,
    Cost of Goods Sold,,"3,830.000","4,613.000","5,783.000",,,,
,,,,,,,,
Gross Profit,,"5,418.000","6,229.000","7,272.000",,,,
"    Selling, General, & Admin Expenses",,"3,301.000","3,919.000","4,530.000",,,,
,,,,,,,,
Operating Income Before Depreciation,,"2,117.000","2,310.000","2,742.000",,,,
"    Depreciation, Depletion, & Amortiz",,608.000,724.000,775.000,,,,
,,,,,,,,
Operating Income After Depreciation,,"1,509.000","1,586.000","1,967.000",,,,
    Interest Expense,,,,,,,,
    Non-Operating Income/Expense,,27.000,45.000,-19.000,,,,
    Special Items,,-48.000,.000,252.000,,,,
,,,,,,,,
Pretax Income,,"1,488.000","1,631.000","2,200.000",,,,
    Income Taxes - Total,,260.000,230.000,405.000,,,,
    Minority Interest,,.000,.000,.000,,,,
Income Before EI&DO,,"1,228.000","1,401.000","1,795.000",,,,
    Extraordinary Items,,.000,.000,.000,,,,
    Discontinued Operations,,.000,.000,.000,,,,
,,,,,,,,
Net Income (Loss),,"1,228.000","1,401.000","1,795.000",,,,
Income Before EI&DO,,"1,228.000","1,401.000","1,795.000",,,,
,,,,,,,,
STATEMENT OF CASH FLOWS,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(31DEC2015 ),(31DEC2016 ),(31DEC2017 ),( N/A ),,,
INDIRECT OPERATING ACTIVITIES,,,,,,,,
Income Before Extraordinary Items,,"1,228.000","1,401.000","1,795.000",,,,
Depreciation and Amortizations,,608.000,724.000,805.000,,,,
Extraordinary Items and Disc. Operations,,.000,.000,.000,,,,
Deferred Taxes,,127.000,52.000,"-1,299.000",,,,
Equity in Net Loss (Earnings),,,,,,,,
Sale of PPEq and Investments - Loss (Gain),,-40.000,-24.000,-25.000,,,,
Funds from Operations - Other,,"1,129.000","1,486.000","1,836.000",,,,
Receivables - Decrease (Increase),,99.000,-77.000,12.000,,,,
Inventory - Decrease (Increase),,.000,.000,"-1,308.000",,,,
Accounts/P and Accrued Liabs - Inc(Dec),,12.000,11.000,62.000,,,,
Income Taxes - Accrued - Increase(Decrease),,40.000,69.000,19.000,,,,
Other Assets and Liabilities - Net Change,,-657.000,-484.000,634.000,,,,
,,,,,,,,
Operating Actiities - Net Cash Flow,,"2,546.000","3,158.000","2,531.000",,,,
,,,,,,,,
INVESTING ACTIVITIES,,,,,,,,
Investments - Increase,,"7,542.000","21,041.000","19,418.000",,,,
Sale of Investments,,"3,318.000","18,429.000","18,450.000",,,,
Short term Investments - Change,,,,,,,,
Capital Expenditures,,722.000,669.000,667.000,,,,
Sale of Property Plant and Equipment,,26.000,.000,.000,,,,
Acquisitions,,"1,225.000",19.000,323.000,,,,
Investing Activities - Other,,-244.000,"-1,699.000","-3,400.000",,,,
,,,,,,,,
Investing Activites - Net Cash Flow,,"-6,389.000","-4,999.000","-5,358.000",,,,
,,,,,,,,
FINANCING ACTIVITIES,,,,,,,,
Sale of Common and Preferred Stock,,75.000,109.000,144.000,,,,
Purchase of Common and Preferred Stock,,18.000,"1,113.000","1,172.000",,,,
Cash Dividends,,.000,.000,.000,,,,
Long Term Debt - Issuance,,.000,.000,.000,,,,
Long Term Debt - Reduction,,.000,.000,.000,,,,
Current Debt - Changes,,-862.000,-21.000,820.000,,,,
Financing Activities - Other,,"3,858.000","3,023.000","4,292.000",,,,
,,,,,,,,
Financing Activities - Net Cash Flow,,"3,079.000","2,038.000","4,084.000",,,,
,,,,,,,,
Exchange Rate Effect,,-44.000,.000,36.000,,,,
,,,,,,,,
Cash and Cash Equivalents - Change,,-808.000,197.000,"1,293.000",,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
